product_id,product_name,brand,price,currency,colour,product_code,description,composition,fit,image,product_url
P23059106,Cosy Ribbed Half-Zip Mini Knitted Dress,Pour Moi,55,GBP,CHARCOAL,T588301M,"This cosy jumper dress from Pour Moi is a stylish way to stay warm on chilly days. It's knitted in a regular fit, with long sleeves and a mini length. The collared neck and ribbed texture create a neat look. A half-zip closure adds a sporty touch.","64% acrylic, 33% polyamide and 3% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_8301M_VP_X_EC_0/Cosy-Ribbed-Half-Zip-Mini-Knitted-Dress",https://www.marksandspencer.com/cosy-ribbed-half-zip-mini-knitted-dress/p/clp23059106
P23081148,Square Neck Scuba Midi Waisted Dress,Phase Eight,149,GBP,RED,T838335V,"The fitted bodice and full skirt make this Phase Eight waisted dress an elegant choice for daytime events. It's designed in a regular fit from structured scuba fabric, with a sleeveless, sculpted bodice, sleek shoulder straps and a square neckline. The skirt is gathered at the waist, forming wide pleats, and falls to midi length. This piece fastens with a discreet back zip.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8335V_B0_X_EC_0/Square-Neck-Scuba-Midi-Waisted-Dress",https://www.marksandspencer.com/square-neck-scuba-midi-waisted-dress/p/clp23081148
P23088617,Cotton Rich Jersey Printed Waisted Dress,White Stuff,59,GBP,NAVY MIX,T839706V,"This White Stuff dress is crafted from breathable cotton-rich jersey, making it a comfortable choice for laid-back days. The regular-fit piece has a flattering A-line shape, complete with an empire-line seam and soft ruching through the bust. Short sleeves with gathered shoulders and a knee-length hem offer a neat silhouette. The all-over geometric print pairs with a contrasting pattern at the knee-length hem for added visual interest.","57% cotton, 38% modal and 5% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9706V_F4_X_EC_0/Cotton-Rich-Jersey-Printed-Waisted-Dress",https://www.marksandspencer.com/cotton-rich-jersey-printed-waisted-dress/p/clp23088617
P23096229,Knitted Knee Length Jumper Dress,Roman,60,GBP,DARK GREY,T083599S,"Stand out from the crowd on chilly days with this striking Nordic print jumper dress from Roman. It's made to a comfortable regular fit, with a cosy crew neckline. This knee-length style features contrast ribbed detailing on the cuffs and hemline, creating a premium look.","65% acrylic, 35% polyester",Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3599S_T3_X_EC_0/Knitted-Knee-Length-Jumper-Dress",https://www.marksandspencer.com/knitted-knee-length-jumper-dress/p/clp23096229
P23092332,Bandana Print Tie Waist Mini Shirt Dress,River Island,49,GBP,BROWN MIX,T838772W,"This shirt dress by River Island makes a statement with its stylish bandana print and contrasting leopard-spot trims. It's cut in a flattering skater shape, with long blouson sleeves and a flared mini skirt. Ruffles add a floaty flourish to the collar, cuffs and hem, while a tie detail cinches the waist.",100% polyester,Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8772W_N4_X_EC_0/Bandana-Print-Tie-Waist-Mini-Shirt-Dress",https://www.marksandspencer.com/bandana-print-tie-waist-mini-shirt-dress/p/clp23092332
P23074145,Checked V-Neck Midi Tea Dress,Nobody's Child,79,GBP,WHITE,T829473A,Give your look a romantic touch with this checked tea dress from Nobody's Child. This midi-length piece is designed in a comfy regular fit. A v-neckline and floaty short sleeves add to its feminine appeal.,"82% viscose, 17% polyester and 1% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_9473A_Z0_X_EC_0/Checked-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/checked-v-neck-midi-tea-dress/p/clp23074145
P23067146,Floral One Shoulder Midaxi Column Dress,French Connection,130,GBP,WHITE MIX,T839782N,"With its painterly floral print, this column dress by French Connection gives you a striking appearance. It’s cut into an easy regular fit with a one-shoulder bodice for an asymmetric silhouette. The vibrant piece has a sophisticated midaxi-length hem and fastens with a discreet button at the back of the neck.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9782N_Z4_X_EC_0/Floral-One-Shoulder-Midaxi-Column-Dress",https://www.marksandspencer.com/floral-one-shoulder-midaxi-column-dress/p/clp23067146
P23076020,Pure Cotton Broderie Midi Shirt Dress,Live Unlimited London,119,GBP,WHITE,T838611U,"This shirt dress by Live Unlimited London is crafted from pure cotton for all-day comfort. Regular fit, featuring airy short sleeves. The all-over broderie pattern creates a pretty aesthetic, while splits in the sides ensure easy movement. Falls to a classic midi-length hem with a feminine scalloped design.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8611U_Z0_X_EC_0/Pure-Cotton-Broderie-Midi-Shirt-Dress",https://www.marksandspencer.com/pure-cotton-broderie-midi-shirt-dress/p/clp23076020
P23097426,Heritage Check Sleeveless Shift Dress,Joules,65,GBP,BROWN MIX,T838533X,"A shift dress from Joules cut in a heritage check pattern for a classic, tailored silhouette that suits both office and evening wear. Its sleeveless design and crew neckline keep the look clean and uncluttered, while faux flap pockets with brass buttons add a polished finishing touch. The dress is fully lined, helping it hold its shape and feel comfortable against the skin through the day.","Main - 65% polyester, 33% viscose, 2% elastane, Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8533X_N4_X_EC_0/Heritage-Check-Sleeveless-Shift-Dress",https://www.marksandspencer.com/heritage-check-sleeveless-shift-dress/p/clp23097426
P23098189,Cotton Blend Notch Neck Knee Length Dress,White Stuff,79,GBP,BLACK,T838687X,"This dress is made from a cotton blend fabric with a notch neckline and button fastening detail, designed by White Stuff. Cut in a regular fit through the knee length, it has long sleeves suited to cooler days. Plain throughout, it offers an easy, versatile shape.","50% cotton, 50% modal",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8687X_Y0_X_EC_0/Cotton-Blend-Notch-Neck-Knee-Length-Dress",https://www.marksandspencer.com/cotton-blend-notch-neck-knee-length-dress/p/clp23098189
P23098194,Pure Cotton Crew Neck Midi Twist Dress,White Stuff,79,GBP,DARK NAVY,T838677X,"This tea dress, from White Stuff, features a twisted knot detail that adds interest to the design. Made from pure cotton, it has 3/4 length sleeves and a crew neckline, cut in a regular fit through the midi length. The twist detail gives the dress a considered finishing touch.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8677X_F3_X_EC_0/Pure-Cotton-Crew-Neck-Midi-Twist-Dress",https://www.marksandspencer.com/pure-cotton-crew-neck-midi-twist-dress/p/clp23098194
P23083403,Textured Halter Neck Midi Skater Dress,River Island,49,GBP,CHOCOLATE,T838556V,"Embrace a sleek look on evenings out with this sleeveless fit-and-flare dress from River Island. It's crafted from textured fabric in a regular fit and features a halterneck with a keyhole fastening at the nape. Asymmetric seam detailing draws attention to the handkerchief hem, which flows to a versatile midi length.",100% polyester,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8556V_SH_X_EC_0/Textured-Halter-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/textured-halter-neck-midi-skater-dress/p/clp23083403
P23022907,Button Detail Skater Dress,Finery London,59,GBP,NAVY,T839086L,,"92% polyester, 8% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9086L_F0_X_EC_0/Button-Detail-Skater-Dress",https://www.marksandspencer.com/button-detail-skater-dress/p/clp23022907
P23083709,Belted Midi Shirt Dress,Monsoon,140,GBP,PINK,T838701V,"Bring elegant style to smart occasions with this shirt dress from Monsoon. This regular-fit piece features flattering waisted shaping with a matching buckle belt. On the long-sleeved bodice, a sharp collared neckline completes the sophisticated silhouette.","Outer - 100% polyester, Lining - 100% polyester",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8701V_A0_X_EC_0/Belted-Midi-Shirt-Dress",https://www.marksandspencer.com/belted-midi-shirt-dress/p/clp23083709
P23073943,Satin V-Neck Tie Back Midi Tea Dress,Ghost,149,GBP,RED,T839680T,"This satin tea dress from Ghost is a simple yet striking style for elegant dressing. The sleeveless piece comes in a regular fit, with a picot lace-trimmed v-neckline and gentle gathers at the underbust seam. Bias cut for graceful flowing movement, the skirt falls to a midi length. A back tie detail allows a customised feel.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9680T_B0_X_EC_0/Satin-V-Neck-Tie-Back-Midi-Tea-Dress",https://www.marksandspencer.com/satin-v-neck-tie-back-midi-tea-dress/p/clp23073943
P23077442,Cotton Rich Textured Checked V-Neck Midi Dress,Whistles,119.2,GBP,GREEN MIX,T838878U,This textured checked dress by Whistles is a striking choice for special occasions. It's cut from cotton-rich fabric with a slim fit and an asymmetrical midi-length skirt that sways elegantly as you move. The bodice has a sleeveless style with a v-neckline for a feminine look. A zip fastening at the back ensures a streamlined finish.,"61% cotton, 38% polyester and 1% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8878U_J4_X_EC_0/Cotton-Rich-Textured-Checked-V-Neck-Midi-Dress",https://www.marksandspencer.com/cotton-rich-textured-checked-v-neck-midi-dress/p/clp23077442
P23088587,Pure Cotton Jersey Printed Midi Waisted Dress,White Stuff,75,GBP,PINK MIX,T839680V,"Bring pretty prints to your wardrobe with this elegant waisted dress from White Stuff. It's designed in a regular fit from pure cotton jersey that ensures an easy-to-wear feel. The design includes a notch v-neck, long slightly puffed sleeves, and a matching tie belt for a defined silhouette.",100% cotton,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9680V_A4_X_EC_0/Pure-Cotton-Jersey-Printed-Midi-Waisted-Dress",https://www.marksandspencer.com/pure-cotton-jersey-printed-midi-waisted-dress/p/clp23088587
P23088997,Polka Dot V-Neck Midi Skater Dress,Phase Eight,149,GBP,BROWN MIX,T839738V,"Create an occasion-ready look with this polka dot dress by Phase Eight. It's designed in a regular fit, with a faux wrap bodice and neat tie that accentuates the waist. Fluttery short sleeves and a midi-length pleated skirt complete this elegant piece. It fastens with a concealed zip.",100% polyester,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9738V_N4_X_EC_0/Polka-Dot-V-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/polka-dot-v-neck-midi-skater-dress/p/clp23088997
P23089527,Button Front Mini Utility Shirt Dress,River Island,49,GBP,PURPLE,T839797V,"Opt for timeless utility styling with this mini dress from River Island. It's designed in an easy regular fit, with a flattering sleeveless silhouette and a neat round neckline. This striking button-through piece has an elasticated waist with a tie closure for versatile wear. Handy chest pockets complete the design.",100% polyurethane,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9797V_D0_X_EC_0/Button-Front-Mini-Utility-Shirt-Dress",https://www.marksandspencer.com/button-front-mini-utility-shirt-dress/p/clp23089527
P23092250,High Neck Midi Bodycon Dress,River Island,36,GBP,DARK GREY,T838440W,"This bodycon dress by River Island is a great choice for effortless day-to-night outfits. Designed in a regular fit, it features a figure-skimming shape. This short-sleeved piece is finished with a sophisticated high neck and falls to a midi length, with a split at the back for easy movement.","95% polyester, 5% elastane",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8440W_T3_X_EC_0/High-Neck-Midi-Bodycon-Dress",https://www.marksandspencer.com/high-neck-midi-bodycon-dress/p/clp23092250
P23086928,Polka Dot Midi Skater Dress,Nobody's Child,79,GBP,BLACK,T828239B,"A polka dot print brings a traditional feel to this Nobody's Child dress. It has a flattering fit-and-flare silhouette, which softly skims the body before nipping in at the waist and falling to a flowing midi length. This piece features feminine puff sleeves and a keyhole opening with a button fastening at the back.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8239B_Y0_X_EC_0/Polka-Dot-Midi-Skater-Dress",https://www.marksandspencer.com/polka-dot-midi-skater-dress/p/clp23086928
P23092986,Stretch Corduroy Midi Skater Dress,Monsoon,85,GBP,DARK BLUE,T838969W,"Step into effortless style with this cord dress from Monsoon. It's made to a regular fit with a feminine skater shape that sits at a midi length. Shirring on the bodice and waist adds flattering detail, alongside a round neck. A tie front and three-quarter length sleeves provide the finishing touches.",Outer - 100% polyester,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8969W_E3_X_EC_0/Stretch-Corduroy-Midi-Skater-Dress",https://www.marksandspencer.com/stretch-corduroy-midi-skater-dress/p/clp23092986
P23084950,Denim Mini Shift Dress,RO&ZO,119,GBP,BLUE DENIM,T838953V,"Bring romantic style to your daywear with this pure cotton denim dress by Ro&Zo. It's made in a regular fit, with a feminine v-neckline leading to a button-through front, plus short puff sleeves for extra flair. This mini-length piece is finished with side pockets and contrast stitching.","72% cotton, 15% polyester, 9% viscose, 3% lyocell and 1% acrylic",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8953V_JQ_X_EC_0/Denim-Mini-Shift-Dress",https://www.marksandspencer.com/denim-mini-shift-dress/p/clp23084950
P23095131,Cotton Rich Floral Midi Waisted Dress,Seasalt Cornwall,55,GBP,NAVY MIX,T839543W,"With its striking floral print, this cotton-rich dress from Seasalt Cornwall dress makes a vibrant addition to your wardrobe. It's crafted from soft jersey fabric chosen for its comfort and subtle stretch. The flattering shape skims the bodice before flaring out from the waist into a midi-length skirt. A round neck and 3/4 length sleeves complete the look.","96% cotton , 4% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9543W_F4_X_EC_0/Cotton-Rich-Floral-Midi-Waisted-Dress",https://www.marksandspencer.com/cotton-rich-floral-midi-waisted-dress/p/clp23095131
P23056469,Lucy Cotton Poplin Tiered Maxi Dress,Pour Moi,59,GBP,IVORY MIX,T588293M,"This cotton-rich dress from Pour Moi is a stylish choice for casual days. It's made in a regular fit, with a shirred bodice for a flattering look and a square neckline. The short puff sleeves add a feminine touch, while the tiered skirt falls to a versatile maxi length. A bold leaf print completes this standout piece.","98% cotton, 2% lycra",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_8293M_Y8_X_EC_0/Lucy-Cotton-Poplin-Tiered-Maxi-Dress",https://www.marksandspencer.com/cotton-rich-leaf-print-maxi-tiered-dress/p/clp23056469
P23078010,V-Neck Mini Skater Dress,Ted Baker,159,GBP,BURGUNDY,T188597B,"Exude sophisticated elegance with this mini dress from Ted Baker. This long-sleeved piece is designed in a regular fit, with a flattering skater shape and plunging V-neckline. Ruched detailing on the front offers added shaping, while the branded gold-tone bar provides a luxe finishing touch. A back zip closure completes the design.",100% polyester,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T18_8597B_XM_X_EC_0/V-Neck-Mini-Skater-Dress",https://www.marksandspencer.com/v-neck-mini-skater-dress/p/clp23078010
P23096317,Knitted Knee Length Jumper Dress,Roman,55,GBP,RED,T083617S,"This jumper dress from Roman is knitted in a soft, everyday-friendly finish. It has a relaxed, straight silhouette with a knee-length hem. A flattering crew neckline is complemented by button-detail cuffs on the sleeves. Rib-knit trims at the neckline, cuffs and hem add a clean, tailored finish.","52% viscose, 30% polyester and 18% polyamide",Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3617S_B0_X_EC_0/Knitted-Knee-Length-Jumper-Dress",https://www.marksandspencer.com/knitted-knee-length-jumper-dress/p/clp23096317
P23089346,Mesh Deer Print Slash Neck Maxi Dress,Never Fully Dressed,129,GBP,BURGUNDY MIX,T828386B,"With a mesh overlay and a contemporary deer print, this dress from Never Fully Dressed was made for showing off. The maxi length clings to your figure, with flared long sleeves adding a retro touch. A slash neckline gives a final feminine finish.","98% polyester, 2% elastane",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8386B_U8_X_EC_0/Mesh-Deer-Print-Slash-Neck-Maxi-Dress",https://www.marksandspencer.com/mesh-deer-print-slash-neck-maxi-dress/p/clp23089346
P23099291,Printed Notch Neck Knee Length Swing Dress,White Stuff,79,GBP,BROWN,T839043X,"Printed throughout, this White Stuff dress has a notch neckline for a simple, considered finish. The swing shape skims the body at knee length, while long sleeves and a button fastening make it easy to wear from day to day. A regular fit keeps the style relaxed and comfortable.","58% viscose, 42% cotton",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9043X_N0_X_EC_0/Printed-Notch-Neck-Knee-Length-Swing-Dress",https://www.marksandspencer.com/printed-notch-neck-knee-length-swing-dress/p/clp23099291
P23096393,Houndstooth Knee Length Shift Dress,Roman,60,GBP,RED,T083641S,"This Roman dress is made from houndstooth stretch fabric, creating an effortlessly stylish piece. It comes in a timeless shift silhouette that flatters the figure while ensuring easy comfort. Highlights include a classic round neckline, a versatile knee-length hemline, plus handy patch pockets on the hips.","80% polyester, 17% viscose and 3% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3641S_B0_X_EC_0/Houndstooth-Knee-Length-Shift-Dress",https://www.marksandspencer.com/houndstooth-knee-length-shift-dress/p/clp23096393
P23097048,2 in 1 Animal Print Shirt Mini Swing Dress,Roman,55,GBP,BLACK,T083734S,"Get the look of layers with this chic 2-in-1 dress from Roman. It's designed in a regular fit with a playful mini-length swing silhouette, cut from soft jersey. The collar at the feminine v-neckline and the long, gently full, cuffed sleeves showcase a bold animal print. Side pockets give a handy finish.","86% viscose, 10% polyamide and 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3734S_Y0_X_EC_0/2-in-1-Animal-Print-Shirt-Mini-Swing-Dress",https://www.marksandspencer.com/2-in-1-animal-print-shirt-mini-swing-dress/p/clp23097048
P23093987,Crepe Polka Dot Midi Waisted Dress,Ghost,189,GBP,BROWN MIX,T839296W,"The perfect blend of smart and elegant, this crepe Ghost dress is ideal for just about every occasion. It's cut from polka dot fabric to a regular fit with a flattering waisted shape that falls to a midi length. An oversized collar embellished with florals adds a stylish touch to the tie neckline. The long sleeves are buttoned at the cuffs for extra sophistication.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9296W_N4_X_EC_0/Crepe-Polka-Dot-Midi-Waisted-Dress",https://www.marksandspencer.com/crepe-polka-dot-midi-waisted-dress/p/clp23093987
P23096395,Abstract Print Knee Length Shift Dress,Roman,60,GBP,LIME GREEN,T083642S,"This abstract print shift dress from Roman brings artistic appeal to your wardrobe. The regular fit is complemented by an open collared neckline and modern zipped pockets at the hips. Falling to a flattering knee length, this dress combines eye-catching pattern with a timeless silhouette, creating an effortlessly polished choice for everyday wear.","95% polyester, 5% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3642S_UF_X_EC_0/Abstract-Print-Knee-Length-Shift-Dress",https://www.marksandspencer.com/abstract-print-knee-length-shift-dress/p/clp23096395
P23086905,Checked Cowl Neck Midi Slip Dress,Nobody's Child,110,GBP,RED,T828264B,"Opt for effortless elegance with this checked slip dress by Nobody's Child. It's cut to a regular fit, with a flowing midi hem. The cowl neckline adds a beautiful drape effect, while spaghetti straps bring a breezy touch and an adjustable finish.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8264B_B0_X_EC_0/Checked-Cowl-Neck-Midi-Slip-Dress",https://www.marksandspencer.com/checked-cowl-neck-midi-slip-dress/p/clp23086905
P23093994,Crepe Polka Dot V-Neck Midi Waisted Dress,Ghost,169,GBP,NAVY MIX,T839303W,"Exude understated elegance with this polka dot Ghost dress, made from the brand's signature crepe fabric. It's designed with a regular fit, making it a versatile pick for both office and after-work events. A feminine waisted shape and v-neckline enhance your figure, while voluminous long sleeves complete the look.",100% viscose,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9303W_F4_X_EC_0/Crepe-Polka-Dot-V-Neck-Midi-Waisted-Dress",https://www.marksandspencer.com/crepe-polka-dot-v-neck-midi-waisted-dress/p/clp23093994
P23096253,Petite Textured Knee Length Bodycon Dress,Roman,48,GBP,BLACK,T083605S,"Combining contemporary detail with a classic silhouette, this Roman dress makes an ultra-feminine statement. It's cut in a fitted bodycon silhouette, from a stretchy textured fabric that makes it easy to pull on. The v-neckline is twisted, which creates stylish gathering around the bust. Complete with airy short sleeves and a modest knee-length hem, this piece is perfect for elevating your dress collection.",98% polyester and 2% elastane,Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3605S_Y0_X_EC_0/Petite-Textured-Knee-Length-Bodycon-Dress",https://www.marksandspencer.com/textured-v-neck-knee-length-bodycon-dress/p/clp23096253
P23097039,Patchwork Print Collared V-Neck Shift Dress,Roman,55,GBP,ORANGE,T083742S,"This Roman dress showcases a patchwork print that offers an instant on-trend look. Cut to a figure-skimming shift silhouette, this flattering style flares gently to the knee. It has a smart collared v-neckline and 3/4-length sleeves. Diagonal zip pockets add a chic contemporary touch, while stretch in the fabric keeps it comfy.","95% polyetser, 5% elastane",Flared,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3742S_P0_X_EC_0/Patchwork-Print-Collared-V-Neck-Shift-Dress",https://www.marksandspencer.com/patchwork-print-collared-v-neck-shift-dress/p/clp23097039
P23097047,Floral Round Neck Midi Skater Dress,Roman,52,GBP,BLACK,T083738S,"For an instantly polished casual look, go for this floral dress from Roman. This flattering fit-and-flare skater style is crafted from comfy stretch fabric in an easy-to-wear regular fit. Gathering at the elasticated waist adds extra movement to the midi-length skirt. A round neck, 3/4-length sleeves and side pockets complete the design.","96% viscose, 4% elastane",Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T08_3738S_Y0_X_EC_0/Floral-Round-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/floral-round-neck-midi-skater-dress/p/clp23097047
P23083489,Printed Midi Waisted Dress,Never Fully Dressed,99,GBP,BROWN MIX,T828124B,"Bring elevated style to your next occasion in this waisted midi dress from Never Fully Dressed. The fitted piece features an asymmetrical neckline, adding to its effortlessly luxurious feel. Contrast lace detailing creates texture and movement.","Main - 97% polyester, 3% elastane, Lace - 100% polyamide",Fitted,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8124B_N4_X_EC_0/Printed-Midi-Waisted-Dress",https://www.marksandspencer.com/printed-midi-waisted-dress/p/clp23083489
P23086933,Polka Dot V-Neck Midi Tea Dress,Nobody's Child,89,GBP,BLUE,T828273B,Timeless elegance comes effortlessly with this tea-style dress by Nobody's Child. This romantic piece flows to a midi length and comes complete with a waist-cinching seam and polka dog print. The shape is accentuated by a lace-trimmed v-neckline and slim long sleeves.,100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T82_8273B_E0_X_EC_0/Polka-Dot-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/polka-dot-v-neck-midi-tea-dress/p/clp23086933
P23083970,Floral V-Neck Empire Line Mini Waisted Dress,Finery London,45,GBP,BLUE MIX,T838646V,"Adorned with a bold floral print, this Finery London dress is an effortlessly stylish choice for day or night. It's designed in a regular fit, with a neat button-through front and a flattering empire line silhouette. The V-neckline adds elegance, while the short sleeves create a laid-back feel. This mini-length piece is complete with practical side pockets.",100% viscose,Regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8646V_E4_X_EC_0/Floral-V-Neck-Empire-Line-Mini-Waisted-Dress",https://www.marksandspencer.com/floral-v-neck-empire-line-mini-waisted-dress/p/clp23083970
P23088603,Cotton Blend Jersey Printed Midi Tea Dress,White Stuff,69,GBP,PINK MIX,T839692V,"With its striking all-over print, this cotton-blend tea dress from White Stuff is set to become your go-to for dressing up. It's cut in an easy regular fit from soft jersey fabric, with a midi-length hem for extra swish. An empire seam brings soft shaping to the piece, while a v-neckline and long cuffed sleeves create a neat silhouette.","51% cotton, 49% modal",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9692V_A4_X_EC_0/Cotton-Blend-Jersey-Printed-Midi-Tea-Dress",https://www.marksandspencer.com/cotton-blend-jersey-printed-midi-tea-dress/p/clp23088603
P23089795,In This Groove Slip Dress,Intimately FP by Free People,108,GBP,BLACK,T138480A,"Bring luxe texture to your lingerie with this ribbed slip from the Intimately FP range by Free People. It's crafted in a bodycon style that hugs the figure, with slim adjustable straps for a flexible fit.",100% polyester,,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T13_8480A_Y0_X_EC_0/In-This-Groove-Slip-Dress",https://www.marksandspencer.com/intimately-fp-mini-slip/p/clp23089795
P23083750,Animal Print V-Neck Midi Tea Dress,Monsoon,150,GBP,BROWN MIX,T838725V,"Make an entrance with this statement animal print tea dress from Monsoon. It's cut in a regular fit, with a feminine v-neckline and floaty midi-length skirt. Romantic eyelash lace trims add extra flair to the bodice, while short flutter sleeves enhance the sense of movement. The piece features an empire waist and fastens with a concealed zip at the back.","Outer - 100% viscose, Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8725V_N4_X_EC_0/Animal-Print-V-Neck-Midi-Tea-Dress",https://www.marksandspencer.com/animal-print-v-neck-midi-tea-dress/p/clp23083750
P23089890,Pure Cotton Denim Collared Midi Tiered Dress,BAUKJEN,189,GBP,BLUE,T838037W,"This long-sleeved denim dress from Baukjen is crafted from pure cotton for a soft, premium feel. It's designed in an easy relaxed fit, with a smart collar and a contemporary quarter-zip fastening on the bodice. The flattering A-line skirt falls to a sophisticated midi-length hem. It's complete with three voluminous tiers that add just a touch of drama.",100% cotton,Relaxed fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8037W_E0_X_EC_0/Pure-Cotton-Denim-Collared-Midi-Tiered-Dress",https://www.marksandspencer.com/pure-cotton-denim-collared-midi-tiered-dress/p/clp23089890
P23085361,Lace V-Neck Midi Skater Dress,Monsoon,160,GBP,BURGUNDY,T839079V,This Monsoon dress is created from cutwork lace that brings a delicate look to its feminine design. It's made in a regular fit with a full midi skirt that gives a fit-and-flare silhouette. The v-neckline and short sleeves are framed by scalloped edges for a dainty touch. A discreet back zip completes this elegant piece.,Outer - 100% polyester,regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9079V_XM_X_EC_0/Lace-V-Neck-Midi-Skater-Dress",https://www.marksandspencer.com/lace-v-neck-midi-skater-dress/p/clp23085361
P23083712,Polka Dot V-Neck Belted Midi Tea Dress,Monsoon,140,GBP,BLACK MIX,T838703V,"This tea dress from Monsoon has an all-over polka-dot print, making it a playful choice. It's cut to an easy regular fit, featuring slits in the short puffed sleeves for comfort. A belted waist helps create a graceful shape. To finish, this midi piece fastens neatly with a zip at the back of the v-neckline.","Outer - 100% polyester, Lining - 100% polyester",regular fit,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8703V_Y4_X_EC_0/Polka-Dot-V-Neck-Belted-Midi-Tea-Dress",https://www.marksandspencer.com/polka-dot-v-neck-belted-midi-tea-dress/p/clp23083712
